20180307_5_6mbar_500fps_NS74_NS74_0045,48,0.66125,0.5533333333333333,0.7175,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0045,49,0.6775,0.5533333333333333,0.73375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0045,50,0.69375,0.5533333333333333,0.75125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0045,51,0.71125,0.56,0.76625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0045,52,0.7275,0.56,0.785,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,53,0.74375,0.56,0.80125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,54,0.76125,0.5533333333333333,0.81875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0046,0,0.07,0.4666666666666667,0.1225,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0046,1,0.0775,0.48,0.13125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,2,0.08625,0.4933333333333333,0.14,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0046,3,0.0975,0.5133333333333333,0.1525,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,4,0.10875,0.5333333333333333,0.165,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0046,5,0.12375,0.54,0.18,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,6,0.14,0.5466666666666666,0.195,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,7,0.15625,0.5466666666666666,0.21,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,8,0.17125,0.5466666666666666,0.22625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,9,0.1875,0.5466666666666666,0.2425,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,10,0.20375,0.5466666666666666,0.25875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0046,11,0.22,0.5466666666666666,0.275,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0046,12,0.23625,0.5466666666666666,0.29125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,13,0.2525,0.54,0.30875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,14,0.26875,0.5466666666666666,0.325,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,15,0.28625,0.5466666666666666,0.34125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,16,0.3025,0.5466666666666666,0.3575,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0046,17,0.32,0.5466666666666666,0.375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0046,18,0.3375,0.5533333333333333,0.39,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,19,0.3525,0.5466666666666666,0.4075,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,20,0.36875,0.5466666666666666,0.425,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,21,0.38625,0.5533333333333333,0.44,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,22,0.4025,0.5466666666666666,0.45875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,23,0.42,0.54,0.475,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,24,0.43625,0.54,0.4925,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,25,0.4525,0.54,0.50875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,26,0.46875,0.5466666666666666,0.525,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,27,0.48625,0.5466666666666666,0.54125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,28,0.5025,0.54,0.55875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,29,0.52,0.54,0.575,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,30,0.53625,0.54,0.5925,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,31,0.5525,0.5466666666666666,0.60875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,32,0.57,0.54,0.62625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,33,0.58625,0.54,0.6425,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,34,0.6025,0.54,0.65875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,35,0.62,0.5466666666666666,0.67625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,36,0.6375,0.5466666666666666,0.6925,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,37,0.65375,0.5466666666666666,0.70875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,38,0.67125,0.5466666666666666,0.725,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0046,39,0.6875,0.5466666666666666,0.74125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0046,40,0.705,0.5466666666666666,0.76,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0046,41,0.7225,0.5466666666666666,0.7775,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0046,42,0.73875,0.5466666666666666,0.795,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0046,43,0.75625,0.5533333333333333,0.81125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,44,0.77375,0.5533333333333333,0.82875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,45,0.79125,0.5533333333333333,0.84625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,46,0.8075,0.5533333333333333,0.8625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,47,0.82375,0.5466666666666666,0.87875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0046,48,0.8375,0.54,0.8925,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0047,0,0.85875,0.2866666666666667,0.91375,0.4533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0048,0,0.07875,0.4866666666666667,0.13375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,1,0.09125,0.5,0.14625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,2,0.10375,0.5266666666666666,0.16,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,3,0.11875,0.5466666666666666,0.175,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,4,0.13625,0.5466666666666666,0.19125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,5,0.1525,0.5466666666666666,0.2075,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,6,0.16875,0.5466666666666666,0.22375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,7,0.18375,0.5466666666666666,0.24,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,8,0.20125,0.5466666666666666,0.25625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,9,0.2175,0.5466666666666666,0.2725,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,10,0.23375,0.5466666666666666,0.2875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,11,0.24875,0.5466666666666666,0.305,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,12,0.265,0.5466666666666666,0.32125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,13,0.28125,0.5466666666666666,0.33875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,14,0.2975,0.5466666666666666,0.35375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,15,0.31375,0.5466666666666666,0.37,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,16,0.33,0.5466666666666666,0.38625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,17,0.34625,0.5466666666666666,0.40125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,18,0.36125,0.5466666666666666,0.4175,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,19,0.3775,0.5466666666666666,0.4325,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,20,0.39375,0.5466666666666666,0.44875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,21,0.40875,0.5466666666666666,0.465,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,22,0.425,0.54,0.48,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,23,0.44125,0.54,0.495,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,24,0.4575,0.5533333333333333,0.51,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,25,0.4725,0.5466666666666666,0.52625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,26,0.4875,0.5466666666666666,0.54125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,27,0.50375,0.5466666666666666,0.5575,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0048,28,0.51875,0.54,0.57375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,29,0.53375,0.5466666666666666,0.58875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,30,0.55,0.54,0.605,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,31,0.565,0.54,0.62,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,32,0.58125,0.54,0.635,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,33,0.59625,0.54,0.65,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,34,0.61125,0.54,0.66625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,35,0.62625,0.54,0.68125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,36,0.64125,0.54,0.69625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,37,0.6575,0.54,0.71125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,38,0.6725,0.54,0.7275,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,39,0.68875,0.54,0.7425,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0048,40,0.70375,0.54,0.75625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,41,0.72,0.54,0.7725,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,42,0.735,0.54,0.78875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0048,43,0.75,0.54,0.805,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0048,44,0.765,0.54,0.82,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0048,45,0.78,0.5466666666666666,0.835,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0048,46,0.79625,0.5466666666666666,0.85125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0048,47,0.81125,0.54,0.8675,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0048,48,0.82625,0.54,0.88,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0049,0,0.06125,0.4733333333333333,0.0975,0.52,2
20180307_5_6mbar_500fps_NS74_NS74_0049,1,0.05125,0.56,0.10125,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0049,2,0.06625,0.4733333333333333,0.10875,0.5333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0049,3,0.07625,0.5666666666666667,0.11125,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0049,4,0.06125,0.6533333333333333,0.115,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0049,5,0.0775,0.48,0.11,0.5266666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0049,6,0.06875,0.5666666666666667,0.12625,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0049,7,0.0925,0.4933333333333333,0.11875,0.5266666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0049,8,0.0825,0.5666666666666667,0.13875,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0049,9,0.10625,0.5733333333333334,0.145,0.6466666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0049,10,0.1175,0.5733333333333334,0.16375,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0049,11,0.13,0.5666666666666667,0.18125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0049,12,0.14375,0.5666666666666667,0.19625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0049,13,0.1575,0.56,0.2125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,14,0.17,0.56,0.22875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,15,0.1825,0.5533333333333333,0.24375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,16,0.1975,0.56,0.26,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,17,0.215,0.56,0.275,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,18,0.23,0.56,0.29125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,19,0.24625,0.5533333333333333,0.3075,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,20,0.26125,0.5533333333333333,0.325,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,21,0.27875,0.5533333333333333,0.34125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,22,0.295,0.5533333333333333,0.35625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,23,0.31125,0.5533333333333333,0.3725,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,24,0.32625,0.5533333333333333,0.3875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,25,0.3425,0.5533333333333333,0.40375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,26,0.3575,0.5533333333333333,0.41875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,27,0.3725,0.5533333333333333,0.43375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,28,0.38875,0.5466666666666666,0.45125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,29,0.40375,0.5533333333333333,0.4675,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,30,0.42,0.5533333333333333,0.4825,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,31,0.43625,0.5533333333333333,0.4975,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,32,0.45125,0.5533333333333333,0.51375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,33,0.46625,0.5533333333333333,0.53,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,34,0.4825,0.5533333333333333,0.545,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0049,35,0.4975,0.5466666666666666,0.56125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0049,36,0.51375,0.5533333333333333,0.57625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0049,37,0.53,0.5533333333333333,0.59375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0049,38,0.545,0.5533333333333333,0.60875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0049,39,0.56125,0.5533333333333333,0.625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0049,40,0.57875,0.5666666666666667,0.63875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,41,0.59375,0.56,0.655,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0049,42,0.60875,0.56,0.6725,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0049,43,0.625,0.56,0.68625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0049,44,0.64,0.56,0.7025,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0049,45,0.65625,0.56,0.71875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0049,46,0.6725,0.56,0.73375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,47,0.68875,0.5666666666666667,0.74875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,48,0.70375,0.56,0.76625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,49,0.72,0.56,0.7825,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,50,0.73625,0.56,0.79875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0049,51,0.7525,0.5666666666666667,0.815,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0049,52,0.7675,0.56,0.83,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0049,53,0.78375,0.56,0.8475,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0050,0,0.05375,0.5133333333333333,0.1025,0.6466666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0050,1,0.0625,0.5133333333333333,0.1125,0.64,2
20180307_5_6mbar_500fps_NS74_NS74_0050,2,0.0725,0.5133333333333333,0.1225,0.6333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0050,3,0.0825,0.5133333333333333,0.1325,0.62,2
20180307_5_6mbar_500fps_NS74_NS74_0050,4,0.0975,0.54,0.145,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,5,0.11125,0.5266666666666666,0.17375,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,6,0.1575,0.5333333333333333,0.19,0.62,2
20180307_5_6mbar_500fps_NS74_NS74_0050,7,0.1275,0.54,0.1875,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,8,0.17875,0.54,0.2025,0.5933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,9,0.14625,0.5533333333333333,0.20125,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,10,0.1625,0.5266666666666666,0.22375,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,11,0.20125,0.5266666666666666,0.2375,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0050,12,0.17875,0.5466666666666666,0.2375,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,13,0.215,0.5266666666666666,0.255,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0050,14,0.19625,0.5533333333333333,0.255,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,15,0.2125,0.5266666666666666,0.27375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,16,0.22875,0.54,0.28875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,17,0.245,0.5333333333333333,0.30625,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,18,0.2625,0.5333333333333333,0.32375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,19,0.27875,0.5333333333333333,0.34125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,20,0.295,0.5333333333333333,0.3575,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,21,0.3125,0.54,0.37375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,22,0.33,0.54,0.39,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,23,0.34625,0.54,0.40625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,24,0.3625,0.5466666666666666,0.4225,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,25,0.38,0.54,0.44,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,26,0.39625,0.54,0.45625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,27,0.4125,0.54,0.47375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,28,0.42875,0.54,0.49,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,29,0.445,0.54,0.505,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,30,0.4625,0.54,0.52125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0050,31,0.47875,0.54,0.5375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,32,0.495,0.54,0.555,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,33,0.5125,0.54,0.57125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,34,0.52875,0.54,0.5875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,35,0.54375,0.54,0.605,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,36,0.56125,0.54,0.62,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,37,0.57875,0.5466666666666666,0.63625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,38,0.62,0.5533333333333333,0.64375,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0050,39,0.59625,0.6333333333333333,0.6475,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,40,0.63375,0.5466666666666666,0.665,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0050,41,0.61125,0.6266666666666667,0.6675,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,42,0.6275,0.5466666666666666,0.685,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0050,43,0.66625,0.5533333333333333,0.69625,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0050,44,0.645,0.6266666666666667,0.6975,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0050,45,0.66,0.5466666666666666,0.7175,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0050,46,0.67625,0.5466666666666666,0.73375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0050,47,0.71625,0.5466666666666666,0.7475,0.62,2
20180307_5_6mbar_500fps_NS74_NS74_0050,48,0.69375,0.6333333333333333,0.74875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0050,49,0.71,0.5533333333333333,0.765,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,50,0.72625,0.5466666666666666,0.7825,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,51,0.76625,0.5466666666666666,0.795,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0050,52,0.7425,0.6333333333333333,0.79875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,53,0.75875,0.5533333333333333,0.815,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0050,54,0.775,0.5533333333333333,0.8325,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0050,55,0.79125,0.5466666666666666,0.84875,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0050,56,0.8075,0.5466666666666666,0.865,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0050,57,0.82375,0.54,0.88,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0051,0,0.08125,0.4666666666666667,0.14,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0051,1,0.17625,0.5466666666666666,0.22875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0051,2,0.09375,0.4866666666666667,0.15125,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0051,3,0.1925,0.5533333333333333,0.24375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0051,4,0.105,0.52,0.165,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0051,5,0.21,0.5533333333333333,0.26,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0051,6,0.12125,0.5133333333333333,0.18,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0051,7,0.225,0.5533333333333333,0.27625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,8,0.1375,0.5266666666666666,0.19625,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0051,9,0.24125,0.56,0.29375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0051,10,0.15375,0.5333333333333333,0.21125,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0051,11,0.25875,0.56,0.30875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0051,12,0.17,0.5266666666666666,0.22875,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0051,13,0.27375,0.5466666666666666,0.3275,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,14,0.1875,0.5333333333333333,0.2425,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0051,15,0.29125,0.5666666666666667,0.33,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0051,16,0.20375,0.5333333333333333,0.26125,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0051,17,0.30625,0.5533333333333333,0.35875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0051,18,0.22,0.5333333333333333,0.2775,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0051,19,0.3225,0.5533333333333333,0.375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,20,0.23625,0.5333333333333333,0.295,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,21,0.3375,0.54,0.39125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,22,0.25375,0.54,0.31125,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,23,0.35375,0.5466666666666666,0.40625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0051,24,0.27,0.54,0.32875,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,25,0.37,0.5466666666666666,0.4225,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,26,0.2875,0.54,0.345,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,27,0.385,0.5466666666666666,0.4375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,28,0.30375,0.5466666666666666,0.36125,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,29,0.40125,0.5533333333333333,0.45375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,30,0.32,0.54,0.37875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0051,31,0.41625,0.5466666666666666,0.47,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,32,0.3375,0.5466666666666666,0.39375,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,33,0.4325,0.5533333333333333,0.485,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,34,0.35375,0.5466666666666666,0.41125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0051,35,0.44875,0.5466666666666666,0.5,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0051,36,0.37,0.5466666666666666,0.42625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0051,37,0.46375,0.5466666666666666,0.51625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0051,38,0.38625,0.5466666666666666,0.4425,0.7,2
