20180307_5_6mbar_500fps_NS73_NS73_0075,83,0.01875,0.32,0.06875,0.5466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,84,0.27875,0.4866666666666667,0.33375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,85,0.0,0.2266666666666666,0.01125,0.4066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,86,0.02125,0.32,0.07125,0.5533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,87,0.2875,0.48,0.3425,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,88,0.0,0.2266666666666666,0.01125,0.42,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,89,0.02375,0.3266666666666666,0.0725,0.5533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,90,0.29625,0.4866666666666667,0.35,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,91,0.0,0.22,0.01375,0.42,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,92,0.025,0.3333333333333333,0.07625,0.56,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,93,0.305,0.4866666666666667,0.35875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,94,0.0,0.22,0.015,0.4333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,95,0.0275,0.3333333333333333,0.0775,0.56,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,96,0.31375,0.4866666666666667,0.36875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,97,0.0,0.22,0.01625,0.4333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,98,0.03,0.34,0.08,0.56,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,99,0.3225,0.4866666666666667,0.3775,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,100,0.0,0.2133333333333333,0.00625,0.3733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,101,0.0325,0.34,0.0825,0.56,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,102,0.33125,0.4866666666666667,0.385,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,103,0.0,0.2133333333333333,0.02,0.4533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,104,0.035,0.34,0.085,0.5666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,105,0.33875,0.4866666666666667,0.39375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,106,0.0,0.2133333333333333,0.0075,0.38,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,107,0.0375,0.3466666666666667,0.0875,0.5733333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,108,0.3475,0.4866666666666667,0.40375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,109,0.0,0.22,0.0225,0.46,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,110,0.04,0.3533333333333333,0.09125,0.5733333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,111,0.3575,0.4866666666666667,0.41125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,112,0.0,0.22,0.02375,0.46,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,113,0.0425,0.36,0.0925,0.58,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,114,0.36625,0.4866666666666667,0.41875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,115,0.0,0.2133333333333333,0.025,0.4666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,116,0.045,0.36,0.09625,0.58,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,117,0.37375,0.4866666666666667,0.42875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,118,0.0,0.22,0.02625,0.4666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,119,0.0475,0.3666666666666666,0.0975,0.58,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,120,0.38375,0.4866666666666667,0.4375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,121,0.0,0.22,0.01625,0.36,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,122,0.05125,0.3733333333333333,0.10125,0.5866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,123,0.3925,0.48,0.44625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,124,0.0,0.2266666666666666,0.0175,0.3533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,125,0.05375,0.3733333333333333,0.10375,0.5933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,126,0.40125,0.4866666666666667,0.455,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,127,0.0,0.2266666666666666,0.01875,0.3533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,128,0.05625,0.38,0.1075,0.5933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,129,0.40875,0.4866666666666667,0.46375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,130,0.0,0.2333333333333333,0.02,0.3466666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,131,0.06,0.3866666666666666,0.11,0.6,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,132,0.41875,0.48,0.47125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,133,0.0,0.2333333333333333,0.0225,0.4133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,134,0.06375,0.3933333333333333,0.115,0.6,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,135,0.4275,0.48,0.48,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,136,0.0,0.2333333333333333,0.03625,0.48,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,137,0.06625,0.4,0.11875,0.6066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,138,0.43625,0.4866666666666667,0.48875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,139,0.0,0.24,0.0375,0.48,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,140,0.07125,0.4066666666666667,0.12125,0.6133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,141,0.445,0.4866666666666667,0.4975,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,142,0.0,0.24,0.04,0.4866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,143,0.075,0.4133333333333333,0.12625,0.6133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,144,0.4525,0.4866666666666667,0.50625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,145,0.0,0.2466666666666666,0.02875,0.3933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,146,0.07875,0.42,0.13125,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,147,0.46125,0.4866666666666667,0.515,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,148,0.0,0.2466666666666666,0.03,0.3733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,149,0.08375,0.4266666666666667,0.1375,0.6266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,150,0.47,0.48,0.52375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,151,0.0,0.2466666666666666,0.0325,0.4066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,152,0.08875,0.44,0.1425,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,153,0.47875,0.4866666666666667,0.5325,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,154,0.0,0.2533333333333333,0.03375,0.4133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,155,0.09625,0.4466666666666666,0.14875,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,156,0.4875,0.4933333333333333,0.54125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,157,0.0,0.2533333333333333,0.03625,0.4066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,158,0.1025,0.46,0.15625,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,159,0.49625,0.4866666666666667,0.55,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,160,0.0,0.26,0.0375,0.3933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,161,0.11,0.4733333333333333,0.16375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,162,0.505,0.4866666666666667,0.5575,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,163,0.005,0.2666666666666666,0.04125,0.4333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,164,0.12,0.4933333333333333,0.17,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,165,0.515,0.4933333333333333,0.565,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,166,0.00625,0.2666666666666666,0.04125,0.4333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,167,0.12875,0.4866666666666667,0.18,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,168,0.5225,0.4933333333333333,0.575,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,169,0.0075,0.2666666666666666,0.0425,0.4066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,170,0.13625,0.4866666666666667,0.19,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,171,0.53125,0.4866666666666667,0.58375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,172,0.01,0.2733333333333333,0.04625,0.4466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,173,0.1475,0.4866666666666667,0.1975,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,174,0.54,0.4866666666666667,0.59125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,175,0.01125,0.2733333333333333,0.045,0.4066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,176,0.15625,0.48,0.2075,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,177,0.5475,0.4866666666666667,0.60125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,178,0.01375,0.28,0.0475,0.4133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,179,0.165,0.48,0.21625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,180,0.55625,0.4866666666666667,0.61,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,181,0.01625,0.28,0.05,0.4133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,182,0.1725,0.48,0.22625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,183,0.56625,0.4866666666666667,0.61875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,184,0.0175,0.28,0.04625,0.4133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,185,0.1825,0.48,0.235,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,186,0.57375,0.48,0.6275,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,187,0.02,0.2866666666666667,0.05,0.4266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,188,0.19125,0.48,0.245,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,189,0.5825,0.4866666666666667,0.63625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,190,0.02125,0.2866666666666667,0.0525,0.4266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,191,0.2,0.48,0.25375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,192,0.59,0.4866666666666667,0.645,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,193,0.02375,0.2933333333333333,0.055,0.4266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,194,0.21,0.48,0.26375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,195,0.59875,0.4866666666666667,0.65375,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,196,0.02625,0.2933333333333333,0.05375,0.4333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,197,0.21875,0.48,0.2725,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,198,0.6075,0.4866666666666667,0.6625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,199,0.0275,0.3,0.0575,0.44,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,200,0.22875,0.48,0.28125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,201,0.6175,0.4866666666666667,0.67,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,202,0.03,0.3066666666666666,0.06125,0.44,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,203,0.23625,0.48,0.29,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,204,0.625,0.4866666666666667,0.67875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,205,0.0325,0.3133333333333333,0.0625,0.4466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,206,0.24625,0.48,0.29875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,207,0.63375,0.4866666666666667,0.6875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,208,0.035,0.3133333333333333,0.065,0.4533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,209,0.25625,0.4733333333333333,0.3075,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,210,0.6425,0.4866666666666667,0.69625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,211,0.0375,0.3133333333333333,0.065,0.46,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,212,0.265,0.48,0.31625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,213,0.65125,0.4866666666666667,0.705,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,214,0.03875,0.32,0.06625,0.46,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,215,0.27375,0.48,0.32625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,216,0.65875,0.4866666666666667,0.71375,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,217,0.04125,0.32,0.06875,0.4666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,218,0.2825,0.48,0.335,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,219,0.6675,0.4933333333333333,0.72125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,220,0.045,0.3266666666666666,0.07125,0.4666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,221,0.29125,0.4733333333333333,0.34375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,222,0.67625,0.4933333333333333,0.73,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,223,0.0475,0.3333333333333333,0.07375,0.4733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,224,0.30125,0.4733333333333333,0.3525,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,225,0.685,0.4933333333333333,0.73875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,226,0.05,0.34,0.07625,0.48,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,227,0.30875,0.48,0.36125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,228,0.69375,0.4933333333333333,0.7475,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,229,0.0525,0.3466666666666667,0.0775,0.4866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,230,0.3175,0.48,0.37125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,231,0.7025,0.4933333333333333,0.75625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,232,0.055,0.3533333333333333,0.08,0.4866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,233,0.3275,0.48,0.38,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,234,0.71125,0.4933333333333333,0.765,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,235,0.05875,0.3533333333333333,0.08375,0.4933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,236,0.335,0.48,0.38875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,237,0.71875,0.4933333333333333,0.77375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,238,0.06125,0.36,0.11,0.5933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,239,0.345,0.48,0.39625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,240,0.7275,0.4933333333333333,0.7825,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,241,0.065,0.3666666666666666,0.0875,0.5066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,242,0.35375,0.48,0.40625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,243,0.73625,0.4933333333333333,0.79125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,244,0.0675,0.3666666666666666,0.11625,0.6066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,245,0.3625,0.4733333333333333,0.415,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,246,0.745,0.4933333333333333,0.79875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,247,0.07125,0.3733333333333333,0.0925,0.52,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,248,0.37125,0.4733333333333333,0.4225,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,249,0.75375,0.4933333333333333,0.80875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,250,0.075,0.3933333333333333,0.125,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,251,0.38,0.4733333333333333,0.4325,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,252,0.7625,0.4933333333333333,0.8175,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,253,0.08,0.4,0.12875,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,254,0.38875,0.48,0.44,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,255,0.77,0.4933333333333333,0.825,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,256,0.08625,0.46,0.10625,0.5533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,257,0.39875,0.4866666666666667,0.4475,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,258,0.78125,0.5,0.8325,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,259,0.09,0.4266666666666667,0.1375,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,260,0.40625,0.48,0.4575,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,261,0.78875,0.5,0.8425,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,262,0.095,0.4333333333333333,0.145,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,263,0.41375,0.48,0.46625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,264,0.7975,0.5,0.85125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,265,0.1025,0.4666666666666667,0.15,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,266,0.42375,0.4866666666666667,0.47375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,267,0.80625,0.5,0.85875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,268,0.10875,0.4733333333333333,0.15875,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,269,0.4325,0.48,0.48375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,270,0.81375,0.4933333333333333,0.8675,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,271,0.44125,0.48,0.4925,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,272,0.11625,0.4866666666666667,0.16625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,273,0.8225,0.5,0.87625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,0,0.04875,0.3866666666666666,0.1525,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,1,0.05125,0.3866666666666666,0.16,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,2,0.055,0.3933333333333333,0.1675,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,3,0.05875,0.4,0.175,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,4,0.0625,0.4066666666666667,0.18375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,5,0.0675,0.4133333333333333,0.1925,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,6,0.07125,0.4133333333333333,0.20125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,7,0.07625,0.42,0.14375,0.6066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,8,0.1525,0.4733333333333333,0.20875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,9,0.0825,0.4333333333333333,0.15,0.6133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,10,0.16,0.48,0.21875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,11,0.08875,0.44,0.15625,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,12,0.16875,0.48,0.22625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,13,0.09625,0.4533333333333333,0.16125,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,14,0.17875,0.4866666666666667,0.23375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,15,0.10375,0.46,0.16875,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,16,0.1875,0.48,0.2425,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,17,0.11125,0.4666666666666667,0.17875,0.6266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,18,0.195,0.48,0.2525,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,19,0.12,0.4733333333333333,0.18625,0.6266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,20,0.205,0.4866666666666667,0.26,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,21,0.1275,0.4666666666666667,0.19625,0.6266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,22,0.2125,0.48,0.27,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,23,0.13625,0.4666666666666667,0.205,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,24,0.22125,0.48,0.27875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,25,0.145,0.4666666666666667,0.2125,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,26,0.23,0.48,0.28625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,27,0.15375,0.4733333333333333,0.2225,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,28,0.23875,0.4866666666666667,0.295,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,29,0.16375,0.4666666666666667,0.23,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,30,0.2475,0.48,0.30375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,31,0.17125,0.46,0.24,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,32,0.25625,0.4733333333333333,0.3125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,33,0.18,0.46,0.2475,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,34,0.265,0.48,0.32,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,35,0.18875,0.46,0.2575,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,36,0.27375,0.48,0.33,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,37,0.1975,0.46,0.265,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,38,0.28125,0.4733333333333333,0.33875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,39,0.2075,0.46,0.275,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,40,0.29125,0.4733333333333333,0.3475,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,41,0.215,0.4666666666666667,0.2825,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,42,0.29875,0.48,0.355,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,43,0.22375,0.4733333333333333,0.29125,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,44,0.3075,0.48,0.36375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,45,0.23375,0.48,0.3,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,46,0.31625,0.48,0.3725,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,47,0.24125,0.48,0.31,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,48,0.325,0.48,0.38125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,49,0.25125,0.4733333333333333,0.31875,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,50,0.33375,0.4866666666666667,0.39,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,51,0.26,0.48,0.3275,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,52,0.34125,0.4866666666666667,0.39875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,53,0.26875,0.4866666666666667,0.33625,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,54,0.35,0.4866666666666667,0.40625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,55,0.2775,0.4866666666666667,0.34375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,56,0.35875,0.4866666666666667,0.415,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,57,0.28625,0.48,0.35375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,58,0.3675,0.4866666666666667,0.42375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0076,59,0.295,0.48,0.3625,0.6533333333333333,1,2
